date,feature_index,O3
2026-01-17T00:00:00.000Z,0,0.11313613317906857
2026-01-15T00:00:00.000Z,0,0.11288429610431194
2026-01-11T00:00:00.000Z,0,0.1122142281383276
2026-01-14T00:00:00.000Z,0,0.11105065792798996
2026-01-13T00:00:00.000Z,0,0.11330277472734451
2026-01-16T00:00:00.000Z,0,0.11197469383478165
2026-01-18T00:00:00.000Z,0,0.11399123631417751
2026-01-12T00:00:00.000Z,0,0.1138086635619402
2026-06-03T00:00:00.000Z,0,0.11496716178953648
2026-05-29T00:00:00.000Z,0,0.11796747520565987
2026-06-02T00:00:00.000Z,0,0.11625883169472218
2026-06-01T00:00:00.000Z,0,0.11643823608756065
2026-05-30T00:00:00.000Z,0,0.11785579472780228
2026-05-28T00:00:00.000Z,0,0.11840930208563805
2026-05-27T00:00:00.000Z,0,0.11653671599924564
2026-05-31T00:00:00.000Z,0,0.11660956218838692
2026-06-13T00:00:00.000Z,0,0.1122934278100729
2026-06-16T00:00:00.000Z,0,0.11513091064989567
2026-06-15T00:00:00.000Z,0,0.11256696842610836
2026-06-19T00:00:00.000Z,0,0.1176969613879919
2026-06-18T00:00:00.000Z,0,0.11607220210134983
2026-06-14T00:00:00.000Z,0,0.10991605930030346
2026-06-17T00:00:00.000Z,0,0.11581890285015106
2026-06-12T00:00:00.000Z,0,0.11160316690802574
2026-07-31T00:00:00.000Z,0,0.11963982321321964
2026-08-01T00:00:00.000Z,0,0.11929882131516933
2026-08-06T00:00:00.000Z,0,0.12057454697787762
2026-07-30T00:00:00.000Z,0,0.12026673555374146
2026-08-04T00:00:00.000Z,0,0.11815799213945866
2026-08-05T00:00:00.000Z,0,0.11812971159815788
2026-08-02T00:00:00.000Z,0,0.11980328895151615
2026-08-03T00:00:00.000Z,0,0.11956163868308067
2026-02-25T00:00:00.000Z,0,0.11183997802436352
2026-02-23T00:00:00.000Z,0,0.11368090473115444
2026-02-24T00:00:00.000Z,0,0.11394128762185574
2026-02-26T00:00:00.000Z,0,0.11347748525440693
2026-02-22T00:00:00.000Z,0,0.1130316611379385
2026-02-21T00:00:00.000Z,0,0.11324074864387512
2026-02-20T00:00:00.000Z,0,0.11166959628462791
2026-02-27T00:00:00.000Z,0,0.11303909868001938
2026-08-16T00:00:00.000Z,0,0.1192584652453661
2026-08-21T00:00:00.000Z,0,0.12203135155141354
2026-08-18T00:00:00.000Z,0,0.12106801010668278
2026-08-15T00:00:00.000Z,0,0.11982585117220879
2026-08-19T00:00:00.000Z,0,0.12118390947580338
2026-08-22T00:00:00.000Z,0,0.121334757655859
2026-08-17T00:00:00.000Z,0,0.12154749594628811
2026-08-20T00:00:00.000Z,0,0.12151521630585194
2025-09-03T00:00:00.000Z,0,0.11359511502087116
2025-09-04T00:00:00.000Z,0,0.11317344568669796
2025-09-02T00:00:00.000Z,0,0.11491230875253677
2025-08-30T00:00:00.000Z,0,
2025-08-31T00:00:00.000Z,0,0.11555929854512215
2025-09-01T00:00:00.000Z,0,0.11513039097189903
2025-10-18T00:00:00.000Z,0,0.12040920555591583
2025-10-19T00:00:00.000Z,0,0.11609003320336342
2025-10-22T00:00:00.000Z,0,0.12015054374933243
2025-10-16T00:00:00.000Z,0,0.12083095870912075
2025-10-20T00:00:00.000Z,0,0.11626272648572922
2025-10-15T00:00:00.000Z,0,0.11861877702176571
2025-10-21T00:00:00.000Z,0,0.1177412997931242
2025-10-17T00:00:00.000Z,0,0.12042091600596905
2026-01-01T00:00:00.000Z,0,0.11592211946845055
2025-12-29T00:00:00.000Z,0,0.11327766254544258
2026-01-02T00:00:00.000Z,0,0.11114159785211086
2025-12-28T00:00:00.000Z,0,0.11486502178013325
2025-12-30T00:00:00.000Z,0,0.1152601633220911
2025-12-31T00:00:00.000Z,0,0.11557478830218315
2025-12-26T00:00:00.000Z,0,0.11472262255847454
2025-12-27T00:00:00.000Z,0,0.1135182473808527
2026-07-21T00:00:00.000Z,0,0.11370039731264114
2026-07-15T00:00:00.000Z,0,0.11617729812860489
2026-07-20T00:00:00.000Z,0,0.11519024334847927
2026-07-17T00:00:00.000Z,0,0.11597533151507378
2026-07-16T00:00:00.000Z,0,0.11494963057339191
2026-07-14T00:00:00.000Z,0,0.11684992164373398
2026-07-19T00:00:00.000Z,0,0.11655409075319767
2026-07-18T00:00:00.000Z,0,0.1149569172412157
2025-10-31T00:00:00.000Z,0,0.11503537930548191
2025-11-01T00:00:00.000Z,0,0.1159796342253685
2026-05-08T00:00:00.000Z,0,0.11647035926580429
2026-05-06T00:00:00.000Z,0,0.11909078434109688
2026-05-10T00:00:00.000Z,0,0.11643494665622711
2026-05-03T00:00:00.000Z,0,0.11798069067299366
2026-05-07T00:00:00.000Z,0,0.11793195456266403
2026-05-09T00:00:00.000Z,0,0.11665735207498074
2026-05-04T00:00:00.000Z,0,0.11842190474271774
2026-05-05T00:00:00.000Z,0,
2026-07-28T00:00:00.000Z,0,0.12047725170850754
2026-07-24T00:00:00.000Z,0,0.11688749864697456
2026-07-25T00:00:00.000Z,0,0.11909740045666695
2026-07-26T00:00:00.000Z,0,0.12106413207948208
2026-07-22T00:00:00.000Z,0,0.11327574960887432
2026-07-29T00:00:00.000Z,0,0.12044738978147507
2026-07-23T00:00:00.000Z,0,0.11583960801362991
2026-07-27T00:00:00.000Z,0,0.11765130423009396
2026-02-14T00:00:00.000Z,0,0.11348571628332138
2026-02-13T00:00:00.000Z,0,0.11360320262610912
2026-02-16T00:00:00.000Z,0,0.116163469851017
