date,CH4
2025-08-30 00:00:00+00:00,1822.120849609375
2025-08-31 00:00:00+00:00,1822.120849609375
2025-09-01 00:00:00+00:00,1822.120849609375
2025-09-02 00:00:00+00:00,1822.120849609375
2025-09-03 00:00:00+00:00,1876.171875
2025-09-04 00:00:00+00:00,1872.305908203125
2025-09-05 00:00:00+00:00,1868.1236911349827
2025-09-06 00:00:00+00:00,1863.9414740668403
2025-09-07 00:00:00+00:00,1859.759256998698
2025-09-08 00:00:00+00:00,1855.5770399305557
2025-09-09 00:00:00+00:00,1851.3948228624133
2025-09-10 00:00:00+00:00,1847.212605794271
2025-09-11 00:00:00+00:00,1843.0303887261286
2025-09-12 00:00:00+00:00,1838.8481716579863
2025-09-13 00:00:00+00:00,1834.665954589844
2025-09-14 00:00:00+00:00,1841.475311279297
2025-09-15 00:00:00+00:00,1848.2846679687502
2025-09-16 00:00:00+00:00,1855.0940246582031
2025-09-17 00:00:00+00:00,1861.9033813476562
2025-09-18 00:00:00+00:00,1868.7127380371094
2025-09-19 00:00:00+00:00,1875.5220947265625
2025-09-20 00:00:00+00:00,1897.4864501953125
2025-09-21 00:00:00+00:00,1768.768798828125
2025-09-22 00:00:00+00:00,1787.720703125
2025-09-23 00:00:00+00:00,1806.672607421875
2025-09-24 00:00:00+00:00,1768.1970825195312
2025-09-25 00:00:00+00:00,1778.6565246582031
2025-09-26 00:00:00+00:00,1789.115966796875
2025-09-27 00:00:00+00:00,1799.5754089355469
2025-09-28 00:00:00+00:00,1810.0348510742188
2025-09-29 00:00:00+00:00,1820.4942932128906
2025-09-30 00:00:00+00:00,1830.9537353515625
2025-10-01 00:00:00+00:00,1841.4131774902344
2025-10-02 00:00:00+00:00,1851.8726196289062
2025-10-03 00:00:00+00:00,1862.3320617675781
2025-10-04 00:00:00+00:00,1872.79150390625
2025-10-05 00:00:00+00:00,1877.14599609375
2025-10-06 00:00:00+00:00,1881.50048828125
2025-10-07 00:00:00+00:00,1885.85498046875
2025-10-08 00:00:00+00:00,1890.20947265625
2025-10-09 00:00:00+00:00,1894.56396484375
2025-10-10 00:00:00+00:00,1898.91845703125
2025-10-11 00:00:00+00:00,1877.1200561523438
2025-10-12 00:00:00+00:00,1855.3216552734375
2025-10-13 00:00:00+00:00,1833.5232543945312
2025-10-14 00:00:00+00:00,1811.724853515625
2025-10-15 00:00:00+00:00,1828.71728515625
2025-10-16 00:00:00+00:00,1837.017801920573
2025-10-17 00:00:00+00:00,1845.318318684896
2025-10-18 00:00:00+00:00,1845.5430948893231
2025-10-19 00:00:00+00:00,1845.76787109375
2025-10-20 00:00:00+00:00,1845.9926472981772
2025-10-21 00:00:00+00:00,1846.2174235026043
